timestamp,tag,push_ms,hub_api_lag_ms,registry_lag_ms
2026-09-09T10:07:35Z,lag-1788948453,2149,78,117
2026-09-09T10:22:08Z,lag-1788949325,2808,144,284
2026-09-09T11:34:46Z,lag-1788953684,2154,76,108
2026-09-09T11:52:04Z,lag-1788954722,2440,156,230
2026-09-09T12:02:17Z,lag-1788955335,2120,127,112
2026-09-09T12:24:15Z,lag-1788956652,2949,158,297
2026-09-09T12:29:18Z,lag-1788956955,2761,132,297
2026-09-09T12:34:32Z,lag-1788957269,2339,123,163
2026-09-09T12:39:26Z,lag-1788957563,2753,119,313
2026-09-09T12:44:23Z,lag-1788957860,2216,78,121
2026-09-09T12:49:27Z,lag-1788958164,2485,176,208
2026-09-09T12:54:34Z,lag-1788958472,2654,182,274
2026-09-09T12:58:03Z,lag-1788958681,2192,66,105
2026-09-09T12:59:31Z,lag-1788958768,2078,71,115
2026-09-09T13:04:37Z,lag-1788959074,2419,125,195
2026-09-09T13:09:37Z,lag-1788959374,2588,137,219
2026-09-09T13:14:45Z,lag-1788959682,2426,132,195
2026-09-09T13:19:48Z,lag-1788959985,2778,190,256
2026-09-09T13:24:45Z,lag-1788960283,2235,127,122
2026-09-09T13:29:50Z,lag-1788960588,2134,73,115
2026-09-09T13:34:54Z,lag-1788960892,2463,140,209
2026-09-09T13:39:58Z,lag-1788961195,2601,148,218
2026-09-09T13:44:58Z,lag-1788961495,2107,60,103
2026-09-09T13:50:00Z,lag-1788961798,2159,128,132
2026-09-09T13:55:10Z,lag-1788962107,2881,186,305
2026-09-09T14:00:13Z,lag-1788962408,3754,194,497
2026-09-09T14:05:10Z,lag-1788962707,2152,76,113
2026-09-09T14:10:13Z,lag-1788963011,2324,157,166
2026-09-09T14:15:18Z,lag-1788963316,2328,170,113
2026-09-09T14:20:18Z,lag-1788963616,2307,91,123
2026-09-09T14:25:23Z,lag-1788963921,2182,79,112
2026-09-09T14:30:24Z,lag-1788964222,2145,140,105
2026-09-09T14:31:32Z,lag-1788964290,2188,137,105
2026-09-09T14:35:31Z,lag-1788964528,2491,140,207
2026-09-09T14:40:35Z,lag-1788964832,2648,163,247
2026-09-09T14:45:39Z,lag-1788965136,2802,202,327
2026-09-09T14:50:40Z,lag-1788965437,2852,159,271
2026-09-09T14:55:42Z,lag-1788965739,2734,172,241
2026-09-09T15:00:49Z,lag-1788966045,3034,148,328
2026-09-09T15:05:48Z,lag-1788966345,2654,207,233
2026-09-09T15:10:52Z,lag-1788966649,2674,184,254
2026-09-09T15:15:50Z,lag-1788966948,2214,103,126
2026-09-09T15:21:01Z,lag-1788967258,2298,114,167
2026-09-09T15:26:37Z,lag-1788967594,2819,142,338
